Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
014.jpg	1882.5838	175	87	1_Early	1882	8	View of the Sea at Scheveningen	38.5071	34.3927	36	7.0507	540	238.956	43.6	647	457	0.7063
015.jpg	1882.5838	81	52	1_Early	1882	8	Women Mending Nets in the Dunes	52.5894	25.3227	122	37.9263	138	581.659	29.7	634	426	0.6719
016.jpg	1883.2502	168	81	1_Early	1883	4	Bulb Fields	42.4302	38.917	33	16.4012	31	5659.581	51.5	673	506	0.7519
017.jpg	1883.5838	105	117	1_Early	1883	8	Farmhouses in Loosduinen near The Hague at Twilight	59.911	14.5562	18	9.3022	17	7920.647	44.6	683	442	0.6471
018.jpg	1883.5838	143	65	1_Early	1883	8	Landscape with Dunes	59.9049	30.2256	40	18.8892	98	1640.551	48.8	697	473	0.6786
019.jpg	1883.5838	104	85	1_Early	1883	8	Lying Cow	52.5252	50.8804	43	36.7834	142	1273.035	54.6	743	446	0.6003
020.jpg	1883.5838	113	131	1_Early	1883	8	Marshy Landscape	35.5288	25.5676	19	17.7048	226	418.084	34.7	682	399	0.585
021.jpg	1883.5838	179	188	1_Early	1883	8	Wind-Beaten Tree A	68.2235	52.5235	34	38.2929	42	2021.19	44.3	517	371	0.7176
022.jpg	1883.6672	198	39	1_Early	1883	9	Cottages	58.8619	29.596	57	16.3889	10	11221.3	41.4	646	420	0.6502
023.jpg	1883.6672	106	100	1_Early	1883	9	Farmhouses Among Trees	47.2986	27.1771	32	23.1593	103	789.01	25.1	680	476	0.7
024.jpg	1883.7506	73	98	1_Early	1883	10	Peasant Burning Weeds	28.4133	34.6238	28	8.3162	63	2178.127	50.1	605	453	0.7488
025.jpg	1883.7506	74	53	1_Early	1883	10	Peat Boat with Two Figures	74.1005	22.0229	35	52.3075	31	2445.71	25.2	675	445	0.6593
026.jpg	1883.7506	123	75	1_Early	1883	10	Two Women in the Moor	51.1583	25.4615	49	12.8748	96	1473.844	54.3	590	442	0.7492
027.jpg	1883.834	93	83	1_Early	1883	11	Farm with Stacks of Peat	39.1393	72.1218	52	92.0829	43	4062.326	51.1	715	478	0.6685
028.jpg	1884	65	74	1_Early	1884	1	Weaver Facing Right (Half-Figure)	42.8726	21.3559	235	115.1728	124	391.137	15.1	563	572	1.016
029.jpg	1884.0834	151	36	1_Early	1884	2	Old Tower at Nuenen with a Ploughman The	52.6072	39.8004	31	33.6667	57	3248.281	58.2	634	502	0.7918
030.jpg	1884.0834	109	108	1_Early	1884	2	Weaver Facing Right	58.9352	35.1515	26	12.1113	85	1273.906	44.1	554	443	0.7996
031.jpg	1884.1668	132	104	1_Early	1884	3	Weaver Facing Left with Spinning Wheel	62.7167	52.367	38	15.8397	111	736.108	30.1	600	453	0.755
032.jpg	1884.2502	153	33	1_Early	1884	4	Landscape with Pollard Willows	78.1083	23.1542	93	77.8404	42	3798.405	53.3	644	465	0.722
033.jpg	1884.3336	206	23	1_Early	1884	5	Old Church Tower at Nuenen The	73.9477	25.2905	46	24.5403	4	34311.5	40.6	620	545	0.879
034.jpg	1884.3336	92	81	1_Early	1884	5	Parsonage Garden at Nuenen The	42.3657	29.0155	35	10.3316	101	469.356	18.9	769	327	0.4252
035.jpg	1884.3336	133	103	1_Early	1884	5	Water Mill at Kollen Near Nuenen	51.7237	56.4513	31	28.8812	318	351.61	37.5	625	477	0.7632
036.jpg	1884.3336	48	95	1_Early	1884	5	Weaver Arranging Threads	33.1938	45.0942	147	38.9251	78	163.449	5	745	341	0.4577
037.jpg	1884.3336	68	51	1_Early	1884	5	Weaver Standing in Front of a Loom	34.0966	25.3886	75	41.2867	166	1069.012	52.6	698	483	0.692
038.jpg	1884.3336	132	102	1_Early	1884	5	Weaver Seen from the Front	80.4799	32.0983	30	9.9163	149	1022.356	40.9	679	549	0.8085
039.jpg	1884.5004	58	80	1_Early	1884	7	Cart with Red and White Ox	24.6136	25.3437	29	10.4783	312	299.481	29.2	683	468	0.6852
040.jpg	1884.5004	166	169	1_Early	1884	7	Old Tower in the Fields The	36.4887	14.8469	9	1.5946	106	1941.651	50.5	740	551	0.7446
041.jpg	1884.5004	65	85	1_Early	1884	7	Village at Sunset	20.2067	24.6074	31	5.7617	192	584.776	35.4	687	462	0.6725
042.jpg	1884.5004	62	111	1_Early	1884	7	Weaver Near an Open Window	44.9127	46.2483	18	32.4134	123	261.244	10.3	651	480	0.7373
043.jpg	1884.5004	80	75	1_Early	1884	7	Weaver Interior with Three Small Windows	36.6017	27.2607	36	12.5894	151	205.563	11.3	647	424	0.6553
044.jpg	1884.5004	85	123	1_Early	1884	7	Weaver Seen from the Front	40.9174	41.2404	19	25.1922	366	178.628	23	614	462	0.7524
045.jpg	1884.5838	134	93	1_Early	1884	8	Farmers Planting Potatoes	68.1829	43.2216	36	12.0759	39	2343.974	33.4	785	349	0.4446
046.jpg	1884.6672	160	87	1_Early	1884	9	Potato Planting	65.3184	53.1183	36	24.1571	11	12584.182	54.5	782	325	0.4156
047.jpg	1884.6672	43	53	1_Early	1884	9	Shepherd with a Flock of Sheep	32.7563	47.9279	93	43.7662	108	464.815	28	596	301	0.505
048.jpg	1884.6672	184	65	1_Early	1884	9	Wood Gatherers in the Snow	62.5519	45.266	33	13.4517	85	1320.471	35.8	791	396	0.5006
049.jpg	1884.7506	107	111	1_Early	1884	10	Avenue of Poplars at Sunset	50.7487	39.898	36	11.5205	272	383.195	40.2	420	618	1.4714
050.jpg	1884.7506	119	93	1_Early	1884	10	Avenue of Poplars in Autumn	33.6142	42.631	30	13.1794	261	648.824	59.3	431	663	1.5383
051.jpg	1884.834	28	75	1_Early	1884	11	Head of a Man	22.0276	55.9665	35	15.5547	225	542.751	34.6	527	670	1.2713
052.jpg	1884.834	56	67	1_Early	1884	11	Head of a Woman	39.181	32.3111	49	15.4647	49	842	14	480	616	1.2833
053.jpg	1884.834	95	101	1_Early	1884	11	Head of a Woman	39.1852	35.1607	31	14.0158	260	411.031	41.4	436	592	1.3578
054.jpg	1884.834	82	78	1_Early	1884	11	Still Life with Bottles and Earthenware	27.926	28.8642	31	14.7895	265	344.785	34.3	591	451	0.7631
055.jpg	1884.834	60	119	1_Early	1884	11	Still Life with Clogs and Pots	41.139	34.7234	25	10.1015	88	589.364	16.7	640	485	0.7578
056.jpg	1884.834	62	110	1_Early	1884	11	Still Life with Coffee Mill Pipe Case and Jug	37.5738	24.9769	22	5.3319	86	588.698	13.9	680	537	0.7897
057.jpg	1884.834	80	67	1_Early	1884	11	Still Life with Five Bottles	42.4096	32.8031	31	15.9757	161	331.578	19.8	582	463	0.7955
058.jpg	1884.834	74	106	1_Early	1884	11	Still Life with Four Stone Bottles Flask and White Cup	44.6546	23.1259	24	6.0777	158	858.772	36	691	546	0.7902
059.jpg	1884.834	82	105	1_Early	1884	11	Still Life with Paintbrushes in a Pot	24.0602	17.8104	16	5.2452	162	282.63	15.7	639	456	0.7136
060.jpg	1884.834	71	66	1_Early	1884	11	Still Life with Pots Jar and Bottles	30.0247	40.5507	36	12.6717	213	375.305	29.3	586	465	0.7935
061.jpg	1884.834	65	92	1_Early	1884	11	Still Life with Pottery and Two Bottles	43.3778	39.514	65	26.1496	107	709.075	29.6	609	421	0.6913
062.jpg	1884.834	54	90	1_Early	1884	11	Still Life with Two Sacks and a Bottle	31.0855	29.6769	33	6.9122	91	341.571	10.4	640	468	0.73125
063.jpg	1884.834	58	92	1_Early	1884	11	Two Rats	67.7988	30.8183	127	53.3744	41	2793.366	39.6	642	451	0.7025
064.jpg	1884.834	80	173	1_Early	1884	11	Vase with Dead Leaves	48.001	54.0869	17	54.1351	275	380.978	42.7	431	569	1.3202
065.jpg	1884.834	57	191	1_Early	1884	11	Vase with Honesty	40.5337	62.3423	229	116.4168	225	463.538	37.8	450	613	1.3622
066.jpg	1884.834	124	25	1_Early	1884	11	Water Mill at Gennep	61.3983	25.648	116	75.2181	51	2587.941	46.9	700	402	0.5743
067.jpg	1884.834	74	93	1_Early	1884	11	Water Mill at Gennep	53.9286	41.4489	40	19.7866	89	361.079	11.5	610	457	0.7492
068.jpg	1884.9174	94	27	1_Early	1884	12	Head of a Peasant with Cap	49.6676	31.298	49	63.8493	102	835.686	45.1	378	500	1.3228
069.jpg	1884.9174	95	54	1_Early	1884	12	Head of a Peasant Woman with Dark Cap	56.5807	41.0963	24	53.5249	95	522.789	24.2	385	532	1.3818
070.jpg	1884.9174	49	30	1_Early	1884	12	Head of a Peasant Woman with White Cap	51.8012	33.5669	17	94.4967	49	815.041	16.2	435	565	1.2989
071.jpg	1884.9174	56	81	1_Early	1884	12	Head of an Old Peasant Woman with White Cap	48.1686	35.4456	31	7.7577	48	763.333	14.7	448	555	1.2388
072.jpg	1884.9174	62	86	1_Early	1884	12	Head of an Old Peasant Woman with White Cap	63.8725	38.0166	30	9.2506	50	1244.28	25	446	558	1.2511
073.jpg	1884.9174	79	57	1_Early	1884	12	Peasant Woman Seated with White Cap	40.5272	48.329	60	23.9822	96	524.833	19.5	449	575	1.2806
074.jpg	1885	110	89	1_Early	1885	1	Congregation Leaving the Reformed Church in Nuenen	54.3702	48.1279	33	41.8708	535	172.88	29	490	651	1.3286
075.jpg	1885	72	72	1_Early	1885	1	Head of a Brabant Peasant Woman with Dark Cap	63.0412	10.0253	235	101.67	9	7547.556	30.6	410	541	1.3195
076.jpg	1885	73	83	1_Early	1885	1	Head of a Peasant with a Pipe	50.6385	35.3944	37	11.4815	77	856.766	32.6	382	530	1.3874
077.jpg	1885	55	52	1_Early	1885	1	Head of a Peasant Woman with Brownish Cap	36.0329	25.7908	100	34.7079	36	666.667	8.8	452	602	1.3319
078.jpg	1885	61	98	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	96.2573	33.8722	127	54.9725	14	6027.357	37.9	398	560	1.407
079.jpg	1885	34	100	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	19.3394	18.3067	107	19.2111	13	1569.846	9.5	366	587	1.6038
080.jpg	1885	60	87	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	92.9056	36.5052	143	53.0886	4	18618.5	35.7	377	553	1.4668
081.jpg	1885	46	37	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	24.3844	23.8219	72	16.5153	1	211815	99.6	383	555	1.4491
082.jpg	1885	45	37	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	25.0991	22.1861	72	12.8378	10	841.9	5.3	346	458	1.3237
083.jpg	1885	74	67	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	42.3481	34.4775	104	42.0198	175	453.469	32.6	428	569	1.3294
084.jpg	1885	95	98	1_Early	1885	1	Head of a Peasant Woman with White Cap	58.2214	56.3539	35	22.5757	35	769.429	39.5	234	291	1.2436
085.jpg	1885	223	51	1_Early	1885	1	Old Cemetery Tower at Nuenen in the Snow The	36.2708	30.7826	39	6.9287	73	383.973	10.6	600	440	0.7333
086.jpg	1885	121	68	1_Early	1885	1	Old Station at Eindhoven The	50.9747	37.4448	47	18.5136	92	2037.87	69.2	700	387	0.5529
087.jpg	1885	180	99	1_Early	1885	1	Parsonage Garden at Nuenen in the Snow The	66.465	49.3825	33	15.8966	83	1970.855	56.9	649	443	0.6826
088.jpg	1885	113	96	1_Early	1885	1	Parsonage Garden at Nuenen in the Snow The	60.3239	36.917	40	14.7197	180	699.289	47.7	610	433	0.7098
089.jpg	1885.0834	87	98	1_Early	1885	2	Head of a Peasant	71.2661	30.9054	30	14.0519	71	1685.225	38	438	719	1.6416
090.jpg	1885.0834	116	41	1_Early	1885	2	Head of a Peasant Woman with Dark Cap	47.7915	18.4848	104	47.258	69	1097.029	46.5	327	498	1.5229
091.jpg	1885.0834	52	49	1_Early	1885	2	Head of a Peasant Woman with Greenish Lace Cap	25.9822	23.3932	99	23.5758	63	379.619	8.8	452	602	1.3319
092.jpg	1885.0834	71	58	1_Early	1885	2	Head of a Young Peasant Woman with Dark Cap	63.0396	18.5974	3	34.9157	12	4273.25	25.6	359	557	1.5515
093.jpg	1885.0834	64	55	1_Early	1885	2	Peasant Making a Basket	36.4045	25.5444	15	33.9278	1	303594	100	493	616	1.2495
094.jpg	1885.0834	61	71	1_Early	1885	2	Peasant Woman Peeling Potatoes	33.0795	21.286	36	7.4418	59	523.305	12.1	432	589	1.3634
095.jpg	1885.0834	82	65	1_Early	1885	2	Peasant Woman Sweeping the Floor	67.6975	25.625	51	15.3154	61	1154.902	28.3	409	609	1.489
096.jpg	1885.0834	70	24	1_Early	1885	2	Peasant Woman Taking her Meal	31.8614	30.2166	49	68.1466	51	233.196	4.9	402	600	1.4925
097.jpg	1885.0834	62	70	1_Early	1885	2	Peasant Woman Seated (Half-Figure)	33.7509	27.2491	35	7.7386	73	345.247	8.1	416	747	1.7957
098.jpg	1885.1668	45	107	1_Early	1885	3	Bobbin Winder	23.7872	29.1937	210	103.3886	278	297.568	24.5	665	508	0.7639
099.jpg	1885.1668	77	127	1_Early	1885	3	Head of a Peasant Woman with Dark Cap	46.6661	31.4423	28	9.2103	109	652.633	34.1	377	554	1.4695
100.jpg	1885.1668	55	62	1_Early	1885	3	Head of a Peasant Woman with White Cap	59.5846	29.3568	207	84.6555	28	2530.679	30.8	416	553	1.3293
101.jpg	1885.1668	81	52	1_Early	1885	3	Head of a Peasant Woman with White Cap	41.4763	45.0649	25	35.9482	77	1122.935	34.2	443	570	1.2867
102.jpg	1885.1668	52	62	1_Early	1885	3	Head of a Peasant Woman with White Cap	35.3709	27.7999	93	30.7628	187	293.957	18.7	492	599	1.2175
103.jpg	1885.1668	48	68	1_Early	1885	3	Head of a Peasant Woman with White Cap	25.5215	22.6894	96	28.4404	127	325.646	16.3	425	598	1.4071
104.jpg	1885.1668	91	131	1_Early	1885	3	Head of a Peasant Woman with White Cap	36.3069	27.4731	27	5.9612	94	664.33	28.3	430	513	1.193
105.jpg	1885.1668	40	155	1_Early	1885	3	Head of a Woman	14.7845	38.1566	220	60.9853	174	356.345	19.6	505	625	1.2376
106.jpg	1885.1668	41	80	1_Early	1885	3	Head of a Woman	54.017	36.13	29	93.9533	33	1549.273	24.8	400	515	1.2875
107.jpg	1885.1668	69	34	1_Early	1885	3	Head of a Woman	26.683	28.6564	77	47.1424	194	298.809	22.7	420	608	1.4476
108.jpg	1885.1668	14	91	1_Early	1885	3	Head of a Woman	46.4909	85.1529	59	37.9066	130	592.785	21.2	540	672	1.2444
109.jpg	1885.1668	84	75	1_Early	1885	3	Head of a Woman	38.581	42.0955	113	48.8636	275	350.196	36.2	427	623	1.459
110.jpg	1885.1668	76	65	1_Early	1885	3	Head of a Young Peasant in a Peaked Cap	31.0608	31.569	39	11.2807	267	218.307	24.1	425	570	1.3412
111.jpg	1885.1668	61	48	1_Early	1885	3	Peasant Sitting at a Table	25.1817	13.4041	93	21.4938	119	648.328	25.9	461	646	1.4013
112.jpg	1885.1668	39	49	1_Early	1885	3	Peasant Woman Darning Stockings	18.1571	15.9934	143	24.3905	50	204.58	4	408	627	1.5368
113.jpg	1885.1668	38	67	1_Early	1885	3	Peasant Woman Seated before an Open Door Peeling Potatoes	38.5539	29.597	145	41.5516	103	251.068	8.7	452	661	1.4624
114.jpg	1885.1668	83	96	1_Early	1885	3	Peasant Woman Standing Indoors	19.0578	13.4147	25	2.7686	351	216.16	27.7	412	665	1.6141
115.jpg	1885.1668	64	70	1_Early	1885	3	Peasant Woman with Child on Her Lap	25.968	21.5354	40	7.036	78	192.359	6.1	440	561	1.275
116.jpg	1885.1668	64	72	1_Early	1885	3	Peasant Woman Seated with White Cap	8.3392	12.9675	48	7.1587	364	519.448	73.2	429	602	1.4033
117.jpg	1885.1668	78	34	1_Early	1885	3	Woman Sewing	41.9927	24.9439	51	18.7524	106	536.264	16.9	515	653	1.268
118.jpg	1885.1668	78	40	1_Early	1885	3	Woman Winding Yarn	22.7326	18.6132	77	23.7248	172	535.023	27.5	513	652	1.271
119.jpg	1885.1668	41	216	1_Early	1885	3	Woman with a Mourning Shawl	27.1087	60.4013	231	80.9687	165	564.079	29.2	475	672	1.4147
120.jpg	1885.2502	36	90	1_Early	1885	4	Head of a Peasant Woman with White Cap	28.9472	29.6048	113	25.7076	105	405.114	15.9	448	596	1.3304
121.jpg	1885.2502	147	128	1_Early	1885	4	Landscape at Dusk	68.8515	29.5785	27	3.7078	51	2488.627	48.1	567	465	0.8201
122.jpg	1885.2502	196	152	1_Early	1885	4	Landscape at Sunset	81.305	58.7797	23	16.8327	63	2631.032	61.7	637	422	0.6625
123.jpg	1885.2502	121	83	1_Early	1885	4	Peasant and Peasant Woman Planting Potatoes	66.0303	37.6634	28	13.0211	127	772.339	29.3	642	521	0.8115
124.jpg	1885.2502	55	60	1_Early	1885	4	Potato Eaters The	29.8619	14.1376	98	19.0855	189	229.434	13	668	501	0.75
125.jpg	1885.2502	58	110	1_Early	1885	4	Potato Eaters The	26.594	22.5124	231	81.3956	324	305.256	22.1	792	565	0.7134
126.jpg	1885.2502	38	116	1_Early	1885	4	Still Life with Copper Coffeepot and Two White Bowls	18.2129	30.1028	147	20.2863	101	326.416	9.7	711	476	0.6695
127.jpg	1885.2502	51	67	1_Early	1885	4	Study for 'The Potato Eaters'	12.8369	8.6499	104	10.1051	246	358.256	21.8	735	549	0.7469
128.jpg	1885.2502	89	119	1_Early	1885	4	Two Hands	37.1625	36.8777	36	7.8613	109	368.661	18.6	360	600	1.6667
129.jpg	1885.3336	41	122	1_Early	1885	5	Cottage The	24.1907	45.8605	22	23.854	405	550.025	51.4	730	594	0.8137
130.jpg	1885.3336	82	72	1_Early	1885	5	Gordina de Groot Head	61.2686	40.9512	40	54.7196	114	603.491	35.5	400	485	1.2125
131.jpg	1885.3336	22	225	1_Early	1885	5	Head of a Man	28.9496	59.8356	224	82.9309	151	449.483	20.6	497	662	1.332
132.jpg	1885.3336	49	33	1_Early	1885	5	Head of a Peasant Woman	9.1195	14.3622	99	21.5554	295	459.088	46.1	490	600	1.2245
133.jpg	1885.3336	73	93	1_Early	1885	5	Head of a Peasant Woman in a Green Shawl	17.7167	15.6237	24	4.4629	152	351.217	28.1	384	494	1.2865
134.jpg	1885.3336	29	224	1_Early	1885	5	Head of a Woman	26.45	61.3766	230	89.3867	176	399.045	21	527	635	1.2049
135.jpg	1885.3336	76	68	1_Early	1885	5	Old Church Tower at Nuenen ('The Peasants' Churchyard')	49.8921	50.2554	31	45.6623	170	1100.9	41.9	750	596	0.7947
136.jpg	1885.417	208	75	1_Early	1885	6	Cottage	62.5052	45.4709	20	29.0381	22	6152.818	41.8	661	490	0.7413
137.jpg	1885.417	41	151	1_Early	1885	6	Cottage and Woman with Goat	54.185	62.1632	20	28.3844	157	605.841	23.8	750	533	0.7107
138.jpg	1885.417	107	121	1_Early	1885	6	Cottage with Peasant Woman Digging	41.4912	32.8173	19	24.5026	69	804.159	20.5	590	458	0.7763
139.jpg	1885.417	75	80	1_Early	1885	6	Cottage with Trees	64.8968	41.368	18	21.362	1	314557	100	650	484	0.7446
140.jpg	1885.417	53	35	1_Early	1885	6	Cottage with Trees and Peasant Woman	23.2297	24.7285	106	47.7213	232	131.409	10.8	507	555	1.0947
141.jpg	1885.417	80	87	1_Early	1885	6	Peasant Woman by the Fireplace	26.1748	18.5483	32	113.0368	150	608.593	36.8	587	423	0.7206
142.jpg	1885.417	48	104	1_Early	1885	6	Peasant Woman by the Fireplace	37.3712	54.621	32	73.7503	142	533.993	37.1	420	486	1.1571
143.jpg	1885.417	85	119	1_Early	1885	6	Peasant Woman Sitting on a Chair	29.9529	22.5247	22	4.5001	93	447.398	16.5	444	568	1.2793
144.jpg	1885.5004	127	81	1_Early	1885	7	Cottage with Decrepit Barn and Stooping Woman	65.9051	49.4461	34	25.5693	18	8491	65.3	648	361	0.5571
145.jpg	1885.5004	140	49	1_Early	1885	7	Cottage with Peasant Coming Home	72.0117	44.1671	29	42.5916	60	2531.567	58.2	559	467	0.8354
146.jpg	1885.5004	73	34	1_Early	1885	7	Peasant Digging	19.3386	22.4102	49	20.6866	266	351.602	34.6	428	632	1.4766
147.jpg	1885.5004	86	85	1_Early	1885	7	Peasant Woman Digging	52.5149	22.2237	23	6.8114	15	2186.6	12.5	417	629	1.5084
148.jpg	1885.5004	122	72	1_Early	1885	7	Peasant Woman Digging	70.938	50.4661	39	46.1391	183	600.344	38.2	473	608	1.2854
149.jpg	1885.5004	118	52	1_Early	1885	7	Woman Lifting Potatoes	77.8956	50.4772	35	46.6793	3	64538.667	65	475	627	1.32
150.jpg	1885.5838	93	96	1_Early	1885	8	Peasant Woman Digging	58.9755	50.1842	49	21.4091	205	506.824	38.5	452	597	1.3208
151.jpg	1885.5838	94	118	1_Early	1885	8	Peasant Woman Digging Up Potatoes	30.9867	23.2837	27	4.7142	185	171.168	11.3	593	472	0.796
152.jpg	1885.5838	209	147	1_Early	1885	8	Sheaves of Wheat in a Field	52.3419	72.6346	22	14.8349	32	7163.25	66.8	506	678	1.3399
153.jpg	1885.6672	23	81	1_Early	1885	9	Basket of Apples	19.4598	62.1971	42	38.5392	395	337.443	34.8	720	532	0.7389
154.jpg	1885.6672	36	228	1_Early	1885	9	Basket of Apples	24.0563	50.1968	222	68.3898	192	295.151	16.8	666	505	0.7583
155.jpg	1885.6672	69	62	1_Early	1885	9	Basket of Potatoes	32.5044	36.1275	65	25.4022	180	480.389	27.5	645	488	0.7566
156.jpg	1885.6672	87	122	1_Early	1885	9	Basket of Potatoes	15.6446	19.7012	23	4.219	372	313.812	45.7	575	444	0.7722
157.jpg	1885.6672	78	78	1_Early	1885	9	Baskets of Potatoes	13.6656	19.5742	26	8.6127	1	255329	99.7	551	465	0.8439
158.jpg	1885.6672	64	31	1_Early	1885	9	Beer Tankards	38.7055	36.0806	34	64.1521	157	409.261	24	601	445	0.7404
159.jpg	1885.6672	51	67	1_Early	1885	9	Still Life with a Basket of Apples	25.7174	28.7532	150	60.5268	137	360.08	17.9	661	416	0.6293
160.jpg	1885.6672	64	35	1_Early	1885	9	Still Life with a Basket of Apples and Two Pumpkins	22.5818	22.397	18	33.579	57	221.351	4.7	617	431	0.6985
161.jpg	1885.6672	80	51	1_Early	1885	9	Still Life with a Basket of Potatoes Surrounded by Autumn Leaves and Vegetables	27.9949	16.4775	67	18.257	278	332.806	25.5	683	531	0.7775
162.jpg	1885.6672	82	103	1_Early	1885	9	Still Life with a Basket of Vegetables	36.6774	26.1177	25	4.6637	164	192.652	12.4	596	428	0.7181
163.jpg	1885.6672	67	39	1_Early	1885	9	Still Life with an Earthen Bowl and Pears	24.9433	21.6941	34	21.2232	337	183.24	23.9	574	451	0.7857
164.jpg	1885.6672	70	81	1_Early	1885	9	Still Life with an Earthen Bowl and Potatoes	50.6098	48.6339	53	21.8654	208	323.361	22.3	617	488	0.7909
165.jpg	1885.6672	24	58	1_Early	1885	9	Still Life with Birds' Nests	13.935	54.7465	29	50.4815	3	135999.667	99.6	750	546	0.728
166.jpg	1885.6672	89	49	1_Early	1885	9	Still Life with Birds' Nests	42.5107	33.4331	50	40.946	336	410.967	39.9	656	528	0.8049
167.jpg	1885.6672	44	241	1_Early	1885	9	Still Life with Brass Cauldron and Jug	20.0368	48.9427	223	60.9471	217	335.77	19.9	681	537	0.7885
168.jpg	1885.6672	72	56	1_Early	1885	9	Still Life with Earthenware and Bottles	32.6814	26.8862	79	51.8183	126	853.349	38.2	642	438	0.6822
169.jpg	1885.6672	72	147	1_Early	1885	9	Still Life with Ginger Jar and Apples	58.0917	70.8728	29	37.8639	62	1484.742	44	580	361	0.6224
170.jpg	1885.6672	51	65	1_Early	1885	9	Still Life with Ginger Jar and Onions	22.5161	22.9786	36	7.7383	75	486.587	14.9	594	413	0.6953
171.jpg	1885.6672	70	81	1_Early	1885	9	Still Life with Three Birds' Nests	29.1026	42.427	36	41.3717	359	452.942	49.5	656	501	0.7637
172.jpg	1885.6672	51	32	1_Early	1885	9	Still Life with Two Jars and Two Pumpkins	31.4643	28.6278	15	70.589	39	386.077	5.5	644	428	0.6646
173.jpg	1885.6672	53	211	1_Early	1885	9	Still Life with Vegetables and Fruit	35.9384	55.1792	12	100.856	207	623.758	39.2	666	495	0.7432
174.jpg	1885.6672	52	195	1_Early	1885	9	Vicarage at Nuenen The	50.5648	70.7285	12	47.6714	170	275.659	13.5	680	512	0.7529
175.jpg	1885.7506	148	150	1_Early	1885	10	Autumn Landscape	51.1893	76.5261	22	58.6897	50	915.1	29.6	454	341	0.7511
176.jpg	1885.7506	125	183	1_Early	1885	10	Autumn Landscape at Dusk	47.3036	54.3465	13	84.9595	292	393.89	43.7	677	389	0.5746
177.jpg	1885.7506	105	19	1_Early	1885	10	Country Lane with Two Figures	53.6035	18.5982	60	58.1344	24	5718.708	63.7	524	411	0.7844
178.jpg	1885.7506	143	101	1_Early	1885	10	De Ruijterkade in Amsterdam The	71.2735	54.7421	32	33.5828	101	1432.713	56.1	580	445	0.7672
179.jpg	1885.7506	72	42	1_Early	1885	10	Flying Fox	44.239	54.5691	26	56.2299	124	651.46	27.7	750	389	0.5187
180.jpg	1885.7506	72	36	1_Early	1885	10	Still Life with Bible	60.5771	29.8206	170	89.4722	107	1565.29	39.8	718	586	0.8162
181.jpg	1885.7506	66	80	1_Early	1885	10	Still Life with Three Birds' Nests	21.4873	24.7473	49	8.7369	118	89.11	4.3	598	407	0.6806
